sys_time,rust_time,e_fr 
2023-04-06 10:04:10.097127,1680755650.0974991,60801
2023-04-06 10:04:10.107065,1680755650.107478,60801
2023-04-06 10:04:10.117419,1680755650.1177216,60801
2023-04-06 10:04:10.127457,1680755650.1275403,60801
2023-04-06 10:04:10.137533,1680755650.1376047,60801
2023-04-06 10:04:10.147321,1680755650.147556,60801
2023-04-06 10:04:10.157511,1680755650.1575265,60801
2023-04-06 10:04:10.167397,1680755650.1677241,60801
2023-04-06 10:04:10.177435,1680755650.1774516,60801
2023-04-06 10:04:10.187192,1680755650.187502,60801
2023-04-06 10:04:10.197166,1680755650.1974604,60801
2023-04-06 10:04:10.207198,1680755650.2074542,60801
2023-04-06 10:04:10.217265,1680755650.2176683,60801
2023-04-06 10:04:10.227374,1680755650.2274597,60801
2023-04-06 10:04:10.237516,1680755650.2375922,60801
2023-04-06 10:04:10.247145,1680755650.2475574,60801
2023-04-06 10:04:10.257125,1680755650.257511,60801
2023-04-06 10:04:10.267402,1680755650.2675495,60801
2023-04-06 10:04:10.277422,1680755650.2774353,60801
2023-04-06 10:04:10.287926,1680755650.2882068,60801
2023-04-06 10:04:10.297349,1680755650.2974927,60801
2023-04-06 10:04:10.307269,1680755650.3075106,60801
2023-04-06 10:04:10.317191,1680755650.317605,60801
2023-04-06 10:04:10.327109,1680755650.327565,60801
2023-04-06 10:04:10.337525,1680755650.3376217,60801
2023-04-06 10:04:10.347250,1680755650.3475387,60801
2023-04-06 10:04:10.357427,1680755650.3574915,60801
2023-04-06 10:04:10.367140,1680755650.367617,60801
2023-04-06 10:04:10.377532,1680755650.3775482,60801
2023-04-06 10:04:10.387181,1680755650.3875506,60801
2023-04-06 10:04:10.397351,1680755650.3976054,60801
2023-04-06 10:04:10.407193,1680755650.407519,60801
2023-04-06 10:04:10.417574,1680755650.417886,60801
2023-04-06 10:04:10.427201,1680755650.4275517,60801
2023-04-06 10:04:10.437171,1680755650.437566,60801
2023-04-06 10:04:10.447236,1680755650.4475434,60801
2023-04-06 10:04:10.457168,1680755650.4575331,60801
2023-04-06 10:04:10.467335,1680755650.467661,60801
2023-04-06 10:04:10.477328,1680755650.4775407,60801
2023-04-06 10:04:10.487195,1680755650.4875607,60801
2023-04-06 10:04:10.497100,1680755650.4975245,60801
2023-04-06 10:04:10.507458,1680755650.5075228,60801
2023-04-06 10:04:10.517404,1680755650.517741,60801
2023-04-06 10:04:10.527384,1680755650.5276859,60801
2023-04-06 10:04:10.537235,1680755650.537614,60801
2023-04-06 10:04:10.547218,1680755650.547534,60801
2023-04-06 10:04:10.557338,1680755650.5576124,60801
2023-04-06 10:04:10.567402,1680755650.5676694,60801
2023-04-06 10:04:10.577086,1680755650.5775294,60801
2023-04-06 10:04:10.587542,1680755650.587558,60801
2023-04-06 10:04:10.597516,1680755650.597531,60801
2023-04-06 10:04:10.607233,1680755650.607457,60801
2023-04-06 10:04:10.617487,1680755650.617633,60801
2023-04-06 10:04:10.627654,1680755650.6276693,60801
2023-04-06 10:04:10.637208,1680755650.6376195,60801
2023-04-06 10:04:10.647181,1680755650.6475077,60801
2023-04-06 10:04:10.657587,1680755650.6576028,60801
2023-04-06 10:04:10.667801,1680755650.6678126,60801
2023-04-06 10:04:10.677656,1680755650.6776726,60801
2023-04-06 10:04:10.687194,1680755650.6876805,60801
2023-04-06 10:04:10.697170,1680755650.6975923,60801
2023-04-06 10:04:10.707654,1680755650.7076697,60801
2023-04-06 10:04:10.717202,1680755650.717652,60801
2023-04-06 10:04:10.727401,1680755650.7276897,60801
2023-04-06 10:04:10.737392,1680755650.7376223,60801
2023-04-06 10:04:10.747556,1680755650.7475708,60801
2023-04-06 10:04:10.757398,1680755650.7576437,60801
2023-04-06 10:04:10.767460,1680755650.7678704,60801
2023-04-06 10:04:10.777409,1680755650.7775974,60801
2023-04-06 10:04:10.787172,1680755650.787628,60801
2023-04-06 10:04:10.797292,1680755650.7976413,60801
2023-04-06 10:04:10.807411,1680755650.8075645,60801
2023-04-06 10:04:10.817333,1680755650.817636,60801
2023-04-06 10:04:10.827578,1680755650.8275943,60801
2023-04-06 10:04:10.837317,1680755650.8376558,60801
2023-04-06 10:04:10.847646,1680755650.8476622,60801
2023-04-06 10:04:10.857301,1680755650.8576005,60801
2023-04-06 10:04:10.867487,1680755650.8677785,60801
2023-04-06 10:04:10.877646,1680755650.8776686,60801
2023-04-06 10:04:10.887342,1680755650.8877358,60801
2023-04-06 10:04:10.897246,1680755650.8976068,60801
2023-04-06 10:04:10.907361,1680755650.907652,60801
2023-04-06 10:04:10.917483,1680755650.9176908,60801
2023-04-06 10:04:10.927200,1680755650.9276197,60801
2023-04-06 10:04:10.937705,1680755650.9376948,60801
2023-04-06 10:04:10.947461,1680755650.9477048,60801
2023-04-06 10:04:10.957568,1680755650.9578407,60801
2023-04-06 10:04:10.967924,1680755650.9679155,60801
2023-04-06 10:04:10.977349,1680755650.977581,60801
2023-04-06 10:04:10.987669,1680755650.9877298,60801
2023-04-06 10:04:10.997632,1680755650.9976463,60801
2023-04-06 10:04:11.007468,1680755651.0077016,60801
2023-04-06 10:04:11.017618,1680755651.0178025,60801
2023-04-06 10:04:11.027716,1680755651.0277317,60801
2023-04-06 10:04:11.037684,1680755651.0377004,60801
2023-04-06 10:04:11.047461,1680755651.0476775,60801
2023-04-06 10:04:11.057706,1680755651.0577223,60801
2023-04-06 10:04:11.067466,1680755651.067834,60801
2023-04-06 10:04:11.077709,1680755651.0777247,60801
2023-04-06 10:04:11.087640,1680755651.0876923,60801
2023-04-06 10:04:11.097365,1680755651.0976522,60801
2023-04-06 10:04:11.107647,1680755651.1076624,60801
2023-04-06 10:04:11.117874,1680755651.1178913,60801
2023-04-06 10:04:11.127170,1680755651.1276278,60801
2023-04-06 10:04:11.137742,1680755651.1377573,60801
2023-04-06 10:04:11.147507,1680755651.1476798,60801
2023-04-06 10:04:11.157648,1680755651.1576529,60801
2023-04-06 10:04:11.167742,1680755651.1677587,60801
2023-04-06 10:04:11.177300,1680755651.1776304,60801
2023-04-06 10:04:11.187658,1680755651.1877327,60801
2023-04-06 10:04:11.197483,1680755651.1977189,60801
2023-04-06 10:04:11.207437,1680755651.2078445,60801
2023-04-06 10:04:11.217419,1680755651.2177906,60801
2023-04-06 10:04:11.227268,1680755651.2277012,60801
2023-04-06 10:04:11.237493,1680755651.237693,60801
2023-04-06 10:04:11.247520,1680755651.2477396,60801
2023-04-06 10:04:11.257568,1680755651.2577448,60801
2023-04-06 10:04:11.267967,1680755651.2679825,60801
2023-04-06 10:04:11.277416,1680755651.2777958,60801
2023-04-06 10:04:11.287611,1680755651.2878458,60801
2023-04-06 10:04:11.297519,1680755651.2977133,60801
2023-04-06 10:04:11.307525,1680755651.3077085,60801
2023-04-06 10:04:11.317460,1680755651.3178022,60801
2023-04-06 10:04:11.327480,1680755651.327652,60801
2023-04-06 10:04:11.337422,1680755651.3377924,60801
2023-04-06 10:04:11.347588,1680755651.347685,60801
2023-04-06 10:04:11.357339,1680755651.3577044,60801
2023-04-06 10:04:11.367159,1680755651.3676445,60801
2023-04-06 10:04:11.377296,1680755651.377746,60801
2023-04-06 10:04:11.387412,1680755651.3877313,60801
2023-04-06 10:04:11.397547,1680755651.3977683,60801
2023-04-06 10:04:11.407422,1680755651.4077423,60801
2023-04-06 10:04:11.417647,1680755651.417719,60801
2023-04-06 10:04:11.427779,1680755651.4277954,60801
2023-04-06 10:04:11.437747,1680755651.4377635,60801
2023-04-06 10:04:11.447770,1680755651.4477825,60801
2023-04-06 10:04:11.457838,1680755651.4578545,60801
2023-04-06 10:04:11.467692,1680755651.4678373,60801
2023-04-06 10:04:11.477844,1680755651.4778595,60801
2023-04-06 10:04:11.487672,1680755651.4878318,60801
2023-04-06 10:04:11.497529,1680755651.4977973,60801
2023-04-06 10:04:11.507444,1680755651.507756,60801
2023-04-06 10:04:11.517494,1680755651.5178895,60801
2023-04-06 10:04:11.527352,1680755651.5277543,60801
2023-04-06 10:04:11.537621,1680755651.5378268,60801
2023-04-06 10:04:11.547587,1680755651.547816,60801
2023-04-06 10:04:11.557594,1680755651.5577528,60801
2023-04-06 10:04:11.567577,1680755651.5678134,60801
2023-04-06 10:04:11.577834,1680755651.5778503,60801
2023-04-06 10:04:11.587699,1680755651.5880616,60801
2023-04-06 10:04:11.597620,1680755651.597749,60801
2023-04-06 10:04:11.607540,1680755651.6077602,60801
2023-04-06 10:04:11.617459,1680755651.617772,60801
2023-04-06 10:04:11.627835,1680755651.6278515,60801
2023-04-06 10:04:11.637497,1680755651.6378477,60801
2023-04-06 10:04:11.647478,1680755651.6477916,60801
2023-04-06 10:04:11.657792,1680755651.6578083,60801
2023-04-06 10:04:11.667521,1680755651.667975,60801
2023-04-06 10:04:11.677291,1680755651.6777453,60801
2023-04-06 10:04:11.687709,1680755651.6879678,60801
2023-04-06 10:04:11.697628,1680755651.6977985,60801
2023-04-06 10:04:11.707547,1680755651.707791,60801
2023-04-06 10:04:11.717963,1680755651.7180467,60801
2023-04-06 10:04:11.727388,1680755651.7277913,60801
2023-04-06 10:04:11.737804,1680755651.7379956,60801
2023-04-06 10:04:11.747723,1680755651.74785,60801
2023-04-06 10:04:11.757643,1680755651.7578163,60801
2023-04-06 10:04:11.767563,1680755651.7679195,60801
2023-04-06 10:04:11.777507,1680755651.777816,60801
2023-04-06 10:04:11.787899,1680755651.7879086,60801
2023-04-06 10:04:11.797836,1680755651.7978425,60801
2023-04-06 10:04:11.807739,1680755651.8078513,60801
2023-04-06 10:04:11.817659,1680755651.817883,60801
2023-04-06 10:04:11.827839,1680755651.8278558,60801
2023-04-06 10:04:11.837660,1680755651.837836,60801
2023-04-06 10:04:11.847634,1680755651.8478973,60801
2023-04-06 10:04:11.857562,1680755651.8578217,60801
2023-04-06 10:04:11.867798,1680755651.8679404,60801
2023-04-06 10:04:11.877854,1680755651.8778703,60801
2023-04-06 10:04:11.887535,1680755651.887944,60801
2023-04-06 10:04:11.897481,1680755651.897864,60801
2023-04-06 10:04:11.907869,1680755651.9078915,60801
2023-04-06 10:04:11.917591,1680755651.9180236,60801
2023-04-06 10:04:11.927721,1680755651.9278004,60801
2023-04-06 10:04:11.937480,1680755651.9378364,60801
2023-04-06 10:04:11.947585,1680755651.9478807,60801
2023-04-06 10:04:11.957459,1680755651.9578211,60801
2023-04-06 10:04:11.967472,1680755651.9678533,60801
2023-04-06 10:04:11.977623,1680755651.9778826,60801
2023-04-06 10:04:11.988081,1680755651.9882467,60801
2023-04-06 10:04:11.997642,1680755651.9978795,60801
2023-04-06 10:04:12.007633,1680755652.0079808,60801
2023-04-06 10:04:12.017567,1680755652.0178988,60801
2023-04-06 10:04:12.027605,1680755652.0279582,60801
2023-04-06 10:04:12.037556,1680755652.037919,60801
2023-04-06 10:04:12.047604,1680755652.0479126,60801
2023-04-06 10:04:12.057909,1680755652.0579247,60801
2023-04-06 10:04:12.067664,1680755652.0679958,60801
2023-04-06 10:04:12.077720,1680755652.0779743,60801
2023-04-06 10:04:12.087613,1680755652.0879383,60801
2023-04-06 10:04:12.097643,1680755652.0978868,60801
2023-04-06 10:04:12.108001,1680755652.1080167,60801
2023-04-06 10:04:12.118189,1680755652.118253,60801
2023-04-06 10:04:12.127612,1680755652.1278203,60801
2023-04-06 10:04:12.137533,1680755652.137952,60801
2023-04-06 10:04:12.147411,1680755652.14789,60801
2023-04-06 10:04:12.157862,1680755652.1579328,60801
2023-04-06 10:04:12.167885,1680755652.1680062,60801
2023-04-06 10:04:12.177605,1680755652.1779668,60801
2023-04-06 10:04:12.187630,1680755652.1879096,60801
2023-04-06 10:04:12.197713,1680755652.1979468,60801
2023-04-06 10:04:12.207920,1680755652.2079363,60801
2023-04-06 10:04:12.217731,1680755652.217975,60801
2023-04-06 10:04:12.227963,1680755652.2279792,60801
2023-04-06 10:04:12.237678,1680755652.2379274,60801
2023-04-06 10:04:12.247603,1680755652.2479103,60801
2023-04-06 10:04:12.257637,1680755652.2579088,60801
2023-04-06 10:04:12.267892,1680755652.268067,60801
2023-04-06 10:04:12.277959,1680755652.2779753,60801
2023-04-06 10:04:12.288108,1680755652.288142,60801
2023-04-06 10:04:12.297680,1680755652.2980535,60801
2023-04-06 10:04:12.307763,1680755652.3080292,60801
2023-04-06 10:04:12.317671,1680755652.3180861,60801
2023-04-06 10:04:12.327665,1680755652.3280735,60801
2023-04-06 10:04:12.337612,1680755652.338006,60801
2023-04-06 10:04:12.347528,1680755652.347938,60801
2023-04-06 10:04:12.357740,1680755652.3579648,60801
2023-04-06 10:04:12.367678,1680755652.368001,60801
2023-04-06 10:04:12.377880,1680755652.377949,60801
2023-04-06 10:04:12.387591,1680755652.3879578,60801
2023-04-06 10:04:12.397935,1680755652.3980064,60801
2023-04-06 10:04:12.407610,1680755652.4079351,60801
2023-04-06 10:04:12.417909,1680755652.4180133,60801
2023-04-06 10:04:12.428012,1680755652.4280274,60801
2023-04-06 10:04:12.437970,1680755652.4379869,60801
2023-04-06 10:04:12.447826,1680755652.4479547,60801
2023-04-06 10:04:12.457746,1680755652.4579937,60801
2023-04-06 10:04:12.467668,1680755652.468021,60801
2023-04-06 10:04:12.477587,1680755652.4779184,60801
2023-04-06 10:04:12.488006,1680755652.4883614,60801
2023-04-06 10:04:12.497455,1680755652.4979115,60801
2023-04-06 10:04:12.507844,1680755652.507949,60801
2023-04-06 10:04:12.518260,1680755652.5182514,60801
2023-04-06 10:04:12.527684,1680755652.5279934,60801
2023-04-06 10:04:12.537604,1680755652.5380018,60801
2023-04-06 10:04:12.547523,1680755652.547973,60801
2023-04-06 10:04:12.557939,1680755652.5579612,60801
2023-04-06 10:04:12.567861,1680755652.5680351,60801
2023-04-06 10:04:12.577780,1680755652.5779588,60801
2023-04-06 10:04:12.587703,1680755652.5881464,60801
2023-04-06 10:04:12.597618,1680755652.597968,60801
2023-04-06 10:04:12.607539,1680755652.6080227,60801
2023-04-06 10:04:12.617955,1680755652.6182544,60801
2023-04-06 10:04:12.627874,1680755652.6279612,60801
2023-04-06 10:04:12.637795,1680755652.6380477,60801
2023-04-06 10:04:12.647715,1680755652.6479888,60801
2023-04-06 10:04:12.657635,1680755652.657954,60801
2023-04-06 10:04:12.668051,1680755652.6680815,60801
2023-04-06 10:04:12.677971,1680755652.6779757,60801
2023-04-06 10:04:12.687890,1680755652.688059,60801
2023-04-06 10:04:12.697840,1680755652.698023,60801
2023-04-06 10:04:12.707730,1680755652.707955,60801
2023-04-06 10:04:12.717651,1680755652.718119,60801
2023-04-06 10:04:12.727572,1680755652.7279708,60801
2023-04-06 10:04:12.738006,1680755652.7380714,60801
2023-04-06 10:04:12.747908,1680755652.748029,60801
2023-04-06 10:04:12.757826,1680755652.7579966,60801
2023-04-06 10:04:12.767746,1680755652.7680423,60801
2023-04-06 10:04:12.777667,1680755652.7780063,60801
2023-04-06 10:04:12.787586,1680755652.7880552,60801
2023-04-06 10:04:12.798002,1680755652.7980535,60801
2023-04-06 10:04:12.807923,1680755652.807973,60801
2023-04-06 10:04:12.817874,1680755652.8181646,60801
2023-04-06 10:04:12.827791,1680755652.828081,60801
2023-04-06 10:04:12.838179,1680755652.8381836,60801
2023-04-06 10:04:12.847676,1680755652.8480313,60801
2023-04-06 10:04:12.857599,1680755652.8580308,60801
2023-04-06 10:04:12.868033,1680755652.8683977,60801
2023-04-06 10:04:12.877935,1680755652.8780336,60801
2023-04-06 10:04:12.888847,1680755652.8889852,60801
2023-04-06 10:04:12.897774,1680755652.8981245,60801
2023-04-06 10:04:12.907694,1680755652.9080951,60801
2023-04-06 10:04:12.918112,1680755652.9182353,60801
2023-04-06 10:04:12.928031,1680755652.928084,60801
2023-04-06 10:04:12.937952,1680755652.938222,60801
2023-04-06 10:04:12.947867,1680755652.9481215,60801
2023-04-06 10:04:12.957959,1680755652.958066,60801
2023-04-06 10:04:12.967825,1680755652.9680989,60801
2023-04-06 10:04:12.977748,1680755652.978089,60801
2023-04-06 10:04:12.988030,1680755652.9880562,60801
2023-04-06 10:04:12.997819,1680755652.9981797,60801
2023-04-06 10:04:13.007702,1680755653.008047,60801
2023-04-06 10:04:13.017797,1680755653.0181544,60801
2023-04-06 10:04:13.028070,1680755653.028085,60801
2023-04-06 10:04:13.038165,1680755653.0381866,60801
2023-04-06 10:04:13.047747,1680755653.0481007,60801
2023-04-06 10:04:13.057925,1680755653.0582159,60801
2023-04-06 10:04:13.068135,1680755653.0681534,60801
2023-04-06 10:04:13.077797,1680755653.0780704,60801
2023-04-06 10:04:13.087931,1680755653.0880952,60801
2023-04-06 10:04:13.097886,1680755653.0980825,60801
2023-04-06 10:04:13.108144,1680755653.1081588,60801
2023-04-06 10:04:13.117922,1680755653.1182806,60801
2023-04-06 10:04:13.128249,1680755653.128265,60801
2023-04-06 10:04:13.137981,1680755653.138189,60801
2023-04-06 10:04:13.147707,1680755653.1481473,60801
2023-04-06 10:04:13.157853,1680755653.1581807,60801
2023-04-06 10:04:13.168239,1680755653.1682587,60801
2023-04-06 10:04:13.178151,1680755653.1781714,60801
2023-04-06 10:04:13.187781,1680755653.1881392,60801
2023-04-06 10:04:13.197852,1680755653.198279,60801
2023-04-06 10:04:13.207892,1680755653.2080965,60801
2023-04-06 10:04:13.218303,1680755653.2182763,60801
2023-04-06 10:04:13.228216,1680755653.2282314,60801
2023-04-06 10:04:13.238087,1680755653.2381723,60801
2023-04-06 10:04:13.247960,1680755653.2482333,60801
2023-04-06 10:04:13.257961,1680755653.258228,60801
2023-04-06 10:04:13.268206,1680755653.268234,60801
2023-04-06 10:04:13.278221,1680755653.2782369,60801
2023-04-06 10:04:13.288156,1680755653.288173,60801
2023-04-06 10:04:13.298077,1680755653.298189,60801
2023-04-06 10:04:13.308197,1680755653.3082132,60801
2023-04-06 10:04:13.317948,1680755653.3182912,60801
2023-04-06 10:04:13.327804,1680755653.3281624,60801
2023-04-06 10:04:13.338031,1680755653.338181,60801
2023-04-06 10:04:13.348160,1680755653.348172,60801
2023-04-06 10:04:13.358150,1680755653.3581383,60801
2023-04-06 10:04:13.368114,1680755653.3682573,60801
2023-04-06 10:04:13.377855,1680755653.3781965,60801
2023-04-06 10:04:13.387782,1680755653.388139,60801
2023-04-06 10:04:13.398128,1680755653.3982587,60801
2023-04-06 10:04:13.408174,1680755653.4082162,60801
2023-04-06 10:04:13.418076,1680755653.418362,60801
2023-04-06 10:04:13.428216,1680755653.4282322,60801
2023-04-06 10:04:13.437922,1680755653.4382973,60801
2023-04-06 10:04:13.447923,1680755653.4482498,60801
2023-04-06 10:04:13.458177,1680755653.4582384,60801
2023-04-06 10:04:13.468421,1680755653.4684417,60801
2023-04-06 10:04:13.478266,1680755653.4782817,60801
2023-04-06 10:04:13.488211,1680755653.4882984,60801
2023-04-06 10:04:13.498237,1680755653.4982493,60801
2023-04-06 10:04:13.508266,1680755653.5082812,60801
2023-04-06 10:04:13.518421,1680755653.5184011,60801
2023-04-06 10:04:13.527876,1680755653.5282474,60801
2023-04-06 10:04:13.537886,1680755653.538265,60801
2023-04-06 10:04:13.547915,1680755653.5481665,60801
2023-04-06 10:04:13.558070,1680755653.5582047,60801
2023-04-06 10:04:13.568100,1680755653.5682807,60801
2023-04-06 10:04:13.577910,1680755653.5782228,60801
2023-04-06 10:04:13.588120,1680755653.5882592,60801
2023-04-06 10:04:13.598123,1680755653.5982187,60801
2023-04-06 10:04:13.608161,1680755653.6081936,60801
2023-04-06 10:04:13.617882,1680755653.6183245,60801
2023-04-06 10:04:13.627801,1680755653.6282172,60801
2023-04-06 10:04:13.638218,1680755653.6382446,60801
2023-04-06 10:04:13.648137,1680755653.648199,60801
2023-04-06 10:04:13.657947,1680755653.6582434,60801
2023-04-06 10:04:13.668346,1680755653.668362,60801
2023-04-06 10:04:13.678106,1680755653.6782386,60801
2023-04-06 10:04:13.688221,1680755653.6882372,60801
2023-04-06 10:04:13.698096,1680755653.6982968,60801
2023-04-06 10:04:13.707971,1680755653.708257,60801
2023-04-06 10:04:13.718315,1680755653.7184591,60801
2023-04-06 10:04:13.728197,1680755653.728289,60801
2023-04-06 10:04:13.738168,1680755653.7384799,60801
2023-04-06 10:04:13.748243,1680755653.748323,60801
2023-04-06 10:04:13.758057,1680755653.758392,60801
2023-04-06 10:04:13.768399,1680755653.7684233,60801
2023-04-06 10:04:13.777999,1680755653.778373,60801
2023-04-06 10:04:13.787928,1680755653.7883222,60801
2023-04-06 10:04:13.798113,1680755653.798301,60801
2023-04-06 10:04:13.808036,1680755653.8082888,60801
2023-04-06 10:04:13.817915,1680755653.818398,60801
2023-04-06 10:04:13.828334,1680755653.8283494,60801
2023-04-06 10:04:13.837987,1680755653.8383462,60801
2023-04-06 10:04:13.847936,1680755653.8483174,60801
2023-04-06 10:04:13.858183,1680755653.8583944,60801
2023-04-06 10:04:13.868294,1680755653.8684132,60801
2023-04-06 10:04:13.878343,1680755653.8783777,60801
2023-04-06 10:04:13.888310,1680755653.888326,60801
2023-04-06 10:04:13.897909,1680755653.8983753,60801
2023-04-06 10:04:13.907827,1680755653.908253,60801
2023-04-06 10:04:13.918369,1680755653.9184906,60801
2023-04-06 10:04:13.928071,1680755653.9283767,60801
2023-04-06 10:04:13.937975,1680755653.938289,60801
2023-04-06 10:04:13.948141,1680755653.9484115,60801
2023-04-06 10:04:13.958078,1680755653.9583461,60801
2023-04-06 10:04:13.968065,1680755653.9683735,60801
2023-04-06 10:04:13.977979,1680755653.9782934,60801
2023-04-06 10:04:13.988023,1680755653.9883316,60801
2023-04-06 10:04:13.998204,1680755653.9982443,60801
2023-04-06 10:04:14.008096,1680755654.008307,60801
2023-04-06 10:04:14.017980,1680755654.0184,60801
2023-04-06 10:04:14.028331,1680755654.0283473,60801
2023-04-06 10:04:14.038221,1680755654.0383768,60801
2023-04-06 10:04:14.048131,1680755654.0483322,60801
2023-04-06 10:04:14.058333,1680755654.0583496,60801
2023-04-06 10:04:14.068256,1680755654.0686066,60801
2023-04-06 10:04:14.077882,1680755654.0783339,60801
2023-04-06 10:04:14.088392,1680755654.0884075,60801
2023-04-06 10:04:14.098226,1680755654.0983262,60801
2023-04-06 10:04:14.108035,1680755654.1083846,60801
2023-04-06 10:04:14.118081,1680755654.1184404,60801
2023-04-06 10:04:14.128385,1680755654.1284018,60801
2023-04-06 10:04:14.138275,1680755654.1383793,60801
2023-04-06 10:04:14.148075,1680755654.1483796,60801
2023-04-06 10:04:14.158394,1680755654.15841,60801
2023-04-06 10:04:14.168028,1680755654.168425,60801
2023-04-06 10:04:14.178382,1680755654.1783974,60801
2023-04-06 10:04:14.188300,1680755654.1883867,60801
2023-04-06 10:04:14.198267,1680755654.198328,60801
2023-04-06 10:04:14.208422,1680755654.2084372,60801
2023-04-06 10:04:14.218240,1680755654.2186482,60801
2023-04-06 10:04:14.228325,1680755654.2284129,60801
2023-04-06 10:04:14.238249,1680755654.238552,60801
2023-04-06 10:04:14.248148,1680755654.248364,60801
2023-04-06 10:04:14.258456,1680755654.2584722,60801
2023-04-06 10:04:14.268182,1680755654.2685778,60801
2023-04-06 10:04:14.278180,1680755654.278427,60801
2023-04-06 10:04:14.288102,1680755654.2884479,60801
2023-04-06 10:04:14.298021,1680755654.2984035,60801
2023-04-06 10:04:14.308119,1680755654.3083706,60801
2023-04-06 10:04:14.318539,1680755654.318663,60801
2023-04-06 10:04:14.328311,1680755654.3284335,60801
2023-04-06 10:04:14.338066,1680755654.3384416,60801
2023-04-06 10:04:14.348189,1680755654.3484943,60801
2023-04-06 10:04:14.358110,1680755654.358415,60801
2023-04-06 10:04:14.368471,1680755654.368497,60801
2023-04-06 10:04:14.378505,1680755654.37852,60801
2023-04-06 10:04:14.387990,1680755654.3883963,60801
2023-04-06 10:04:14.398079,1680755654.3984807,60801
2023-04-06 10:04:14.408407,1680755654.408422,60801
2023-04-06 10:04:14.418010,1680755654.4184597,60801
2023-04-06 10:04:14.428458,1680755654.4284742,60801
2023-04-06 10:04:14.438300,1680755654.4384534,60801
2023-04-06 10:04:14.448220,1680755654.4484346,60801
2023-04-06 10:04:14.458140,1680755654.4583938,60801
2023-04-06 10:04:14.468558,1680755654.468853,60801
2023-04-06 10:04:14.477942,1680755654.4783762,60801
2023-04-06 10:04:14.488404,1680755654.48842,60801
2023-04-06 10:04:14.498205,1680755654.4984708,60801
2023-04-06 10:04:14.508306,1680755654.5084012,60801
2023-04-06 10:04:14.518552,1680755654.518566,60801
2023-04-06 10:04:14.528387,1680755654.528403,60801
2023-04-06 10:04:14.538378,1680755654.5384269,60801
2023-04-06 10:04:14.548183,1680755654.5486386,60801
2023-04-06 10:04:14.558155,1680755654.5583775,60801
2023-04-06 10:04:14.568716,1680755654.5687025,60801
2023-04-06 10:04:14.578505,1680755654.578521,60801
2023-04-06 10:04:14.588244,1680755654.5884893,60801
2023-04-06 10:04:14.598194,1680755654.5983787,60801
2023-04-06 10:04:14.608024,1680755654.608466,60801
2023-04-06 10:04:14.618779,1680755654.6187997,60801
2023-04-06 10:04:14.628144,1680755654.628436,60801
2023-04-06 10:04:14.638193,1680755654.6384842,60801
2023-04-06 10:04:14.648140,1680755654.6484387,60801
2023-04-06 10:04:14.658031,1680755654.658403,60801
2023-04-06 10:04:14.668447,1680755654.6685102,60801
2023-04-06 10:04:14.678473,1680755654.6784775,60801
2023-04-06 10:04:14.688429,1680755654.6884525,60801
2023-04-06 10:04:14.698424,1680755654.6986177,60801
2023-04-06 10:04:14.707980,1680755654.708413,60801
2023-04-06 10:04:14.718867,1680755654.718845,60801
2023-04-06 10:04:14.727982,1680755654.7284622,60801
2023-04-06 10:04:14.738306,1680755654.7386062,60801
2023-04-06 10:04:14.748520,1680755654.7485502,60801
2023-04-06 10:04:14.758477,1680755654.7584865,60801
2023-04-06 10:04:14.768155,1680755654.7685492,60801
2023-04-06 10:04:14.778524,1680755654.7785404,60801
2023-04-06 10:04:14.788163,1680755654.7885175,60801
2023-04-06 10:04:14.798271,1680755654.7985237,60801
2023-04-06 10:04:14.808455,1680755654.808471,60801
2023-04-06 10:04:14.818347,1680755654.818637,60801
2023-04-06 10:04:14.828233,1680755654.8285697,60801
2023-04-06 10:04:14.838224,1680755654.8386326,60801
2023-04-06 10:04:14.848639,1680755654.8486538,60801
2023-04-06 10:04:14.858613,1680755654.8586104,60801
2023-04-06 10:04:14.868777,1680755654.868925,60801
2023-04-06 10:04:14.878303,1680755654.8785653,60801
2023-04-06 10:04:14.888388,1680755654.8885245,60801
2023-04-06 10:04:14.898521,1680755654.8985808,60801
2023-04-06 10:04:14.908050,1680755654.9085126,60801
2023-04-06 10:04:14.918310,1680755654.9186258,60801
2023-04-06 10:04:14.928172,1680755654.9285884,60801
2023-04-06 10:04:14.938419,1680755654.938552,60801
2023-04-06 10:04:14.948259,1680755654.9485476,60801
2023-04-06 10:04:14.958150,1680755654.9585333,60801
2023-04-06 10:04:14.968697,1680755654.9687886,60801
2023-04-06 10:04:14.978319,1680755654.9785118,60801
2023-04-06 10:04:14.988264,1680755654.988572,60801
2023-04-06 10:04:14.998326,1680755654.9984877,60801
2023-04-06 10:04:15.008345,1680755655.0085857,60801
2023-04-06 10:04:15.018823,1680755655.018803,60801
2023-04-06 10:04:15.028560,1680755655.028576,60801
2023-04-06 10:04:15.038498,1680755655.0385773,60801
2023-04-06 10:04:15.048539,1680755655.0487099,60801
2023-04-06 10:04:15.058226,1680755655.058575,60801
2023-04-06 10:04:15.068418,1680755655.0688179,60801
2023-04-06 10:04:15.078519,1680755655.0785859,60801
2023-04-06 10:04:15.088510,1680755655.0886009,60801
2023-04-06 10:04:15.098508,1680755655.0987544,60801
2023-04-06 10:04:15.108238,1680755655.1085186,60801
2023-04-06 10:04:15.118474,1680755655.1187124,60801
